price,bathroom,coord,bhk,sqft,class
8500.0,2.0,"(17.485291, 78.60988470000002)",2.0,800.0,0.0
10000.0,1.0,"(78.32402801513672, 17.49367904663086)",1.0,,0.0
12000.0,2.0,"(78.38607025146484, 17.551816940307614)",2.0,1110.0,0.0
,5.0,"(78.34066009521484, 17.413887023925778)",4.0,4800.0,0.0
25000.0,3.0,"(17.4833526, 78.3870668)",3.0,2000.0,0.0
11000.0,2.0,"(78.31858825683594, 17.496862411499027)",2.0,800.0,0.0
15000.0,2.0,"(17.3982116, 78.37485129999997)",3.0,900.0,0.0
30000.0,2.0,"(78.35317993164062, 17.462682723999027)",2.0,,0.0
25000.0,2.0,"(78.35317993164062, 17.462682723999027)",2.0,650.0,0.0
12000.0,2.0,"(17.3973412, 78.5980196)",2.0,150.0,0.0
12500.0,2.0,"(78.50994110107422, 17.372066497802734)",2.0,780.0,0.0
12000.0,3.0,"(78.40350341796875, 17.357702255249027)",2.0,1350.0,0.0
5500.0,1.0,"(17.479829100000003, 78.48124940000002)",1.0,,0.0
20000.0,3.0,"(78.3928451538086, 17.403730392456055)",3.0,1350.0,0.0
35000.0,4.0,"(17.3456976, 78.5522074)",3.0,3000.0,0.0
9500.0,2.0,"(78.31455993652344, 17.52907943725586)",2.0,1200.0,0.0
20000.0,4.0,"(17.5612236, 78.36979339999998)",4.0,2000.0,0.0
6500.0,1.0,"(17.4698577, 78.35782459999999)",,,0.0
30000.0,,"(17.513348699999998, 78.3896882)",3.0,135.0,0.0
13500.0,2.0,"(78.5636215209961, 17.403547286987305)",2.0,1300.0,0.0
5500.0,,"(78.54868831482891, 17.4639094961109)",2.0,1000.0,0.0
12000.0,1.0,"(17.390160100000006, 78.47005920000002)",3.0,110.0,0.0
20000.0,2.0,"(17.3496047, 78.41690329999999)",3.0,1253.0,0.0
20000.0,3.0,"(17.3718348, 78.5596971)",2.0,2000.0,0.0
4500.0,1.0,"(17.312279999999998, 78.47377359999999)",1.0,,0.0
10000.0,2.0,"(78.28327941894531, 17.478734970092773)",1.0,,0.0
16000.0,2.0,"(17.497722, 78.3944485)",3.0,1320.0,0.0
20000.0,2.0,"(17.4950805, 78.3400245)",3.0,1550.0,0.0
10000.0,3.0,"(17.4447772, 78.38641080000002)",2.0,1150.0,0.0
18000.0,2.0,"(17.520275199999997, 78.37696269999998)",3.0,1350.0,0.0
22000.0,1.0,"(78.43894958496094, 17.41457176208496)",1.0,,0.0
27000.0,3.0,"(17.4160258, 78.4113656)",3.0,1500.0,0.0
16000.0,3.0,"(17.4547073, 78.54561340000002)",2.0,1070.0,0.0
17000.0,3.0,"(78.41273498535156, 17.404151916503903)",3.0,1500.0,0.0
7500.0,2.0,"(78.38275146484375, 17.368032455444336)",2.0,1430.0,0.0
40000.0,4.0,"(78.27516174316406, 17.46061897277832)",5.0,5036.0,0.0
8000.0,1.0,"(17.3903871, 78.35169189999998)",1.0,,0.0
10000.0,2.0,"(17.4798188, 78.5889449)",2.0,1000.0,0.0
16000.0,3.0,"(17.513854199999994, 78.37960090000001)",3.0,1450.0,0.0
49000.0,3.0,"(17.428599399999996, 78.3588692)",3.0,1735.0,0.0
17000.0,2.0,"(17.3921964, 78.5403524)",2.0,1500.0,0.0
,4.0,"(17.415895462036133, 78.43576049804688)",4.0,4000.0,1.0
45000.0,3.0,"(78.36779022216797, 17.459917068481445)",3.0,2750.0,0.0
35000.0,,"(17.470447, 78.36889529999998)",3.0,1830.0,0.0
20000.0,,"(78.585309, 17.408347)",2.0,1200.0,0.0
40000.0,,"(78.362012, 17.432636499999994)",4.0,2261.0,0.0
40000.0,,"(78.36655390000001, 17.445508)",3.0,2410.0,0.0
24000.0,,"(78.33770600000003, 17.492307)",2.0,1245.0,0.0
35000.0,,"(78.3678909, 17.455471)",3.0,1910.0,0.0
14000.0,2.0,"(78.49319458007812, 17.411842346191403)",2.0,,0.0
13500.0,2.0,"(78.3985595703125, 17.51755714416504)",2.0,1150.0,0.0
13000.0,2.0,"(17.4793303, 78.52988069999998)",2.0,1200.0,1.0
6000.0,1.0,"(78.62273406982422, 17.428947448730472)",1.0,,0.0
11500.0,2.0,"(17.497722, 78.3944485)",2.0,1070.0,0.0
32000.0,2.0,"(17.4698577, 78.35782459999999)",3.0,2000.0,0.0
25000.0,,"(17.4878986, 78.5353361)",3.0,2200.0,0.0
23999.0,1.0,"(17.428599399999996, 78.3588692)",1.0,,0.0
22000.0,2.0,"(17.423346399999996, 78.4594417)",2.0,1000.0,0.0
13500.0,2.0,"(78.3985595703125, 17.51755714416504)",2.0,1000.0,0.0
6000.0,,"(17.4677752, 78.42856570000002)",,,0.0
11000.0,2.0,"(17.3818796, 78.41301539999998)",2.0,126.0,0.0
17500.0,4.0,"(17.3810556, 78.42939100000002)",4.0,142.0,0.0
25000.0,2.0,"(17.495289899999996, 78.3419955)",3.0,1350.0,0.0
21500.0,5.0,"(17.418368700000002, 78.2454123)",3.0,2250.0,0.0
17500.0,,"(78.357557, 17.529701)",3.0,2500.0,0.0
12000.0,4.0,"(78.63346099853516, 17.401330947875973)",4.0,2000.0,0.0
30000.0,,"(78.34912790000001, 17.4717201)",3.0,1803.0,0.0
10000.0,2.0,"(17.429988100000006, 78.59589090000001)",2.0,750.0,0.0
50000.0,3.0,"(17.3982116, 78.37485129999997)",4.0,3000.0,0.0
5500.0,1.0,"(78.4677734375, 17.444341659545902)",1.0,,0.0
10000.0,2.0,"(78.41476440429688, 17.395898818969727)",2.0,,0.0
11500.0,3.0,"(17.5372277, 78.5354327)",3.0,1250.0,0.0
11500.0,2.0,"(17.4244895, 78.4535709)",2.0,1200.0,0.0
8500.0,1.0,"(17.495289899999996, 78.3419955)",1.0,,0.0
9000.0,3.0,"(78.47218322753906, 17.314508438110348)",4.0,1500.0,0.0
21000.0,3.0,"(78.35371398925781, 17.487791061401367)",3.0,2400.0,0.0
11000.0,,"(78.5766406300023, 17.5904461799289)",3.0,220.0,0.0
16000.0,2.0,"(78.49015045166016, 17.408540725708008)",2.0,1000.0,0.0
10000.0,2.0,"(78.40052795410156, 17.365110397338867)",3.0,1250.0,0.0
9000.0,2.0,"(78.42848205566406, 17.525812149047848)",2.0,900.0,0.0
42000.0,,"(78.3314338843939, 17.435046)",3.0,2160.0,0.0
25000.0,2.0,"(17.4698577, 78.35782459999999)",2.0,1100.0,0.0
34250.0,3.0,"(17.4674034, 78.4005751)",3.0,1600.0,0.0
15000.0,3.0,"(17.3670233, 78.4140817)",3.0,1280.0,0.0
40000.0,3.0,"(78.43576049804688, 17.415895462036133)",3.0,1469.0,0.0
12000.0,2.0,"(78.32003784179688, 17.497724533081055)",2.0,750.0,0.0
16000.0,2.0,"(78.40022277832031, 17.358062744140625)",2.0,1600.0,0.0
15000.0,2.0,"(17.4028108, 78.4622181)",2.0,1100.0,0.0
10000.0,2.0,"(78.28852844238281, 17.535329818725586)",2.0,1200.0,0.0
3500.0,1.0,"(17.4207905, 78.57531170000001)",1.0,,0.0
10000.0,2.0,"(78.52278900146484, 17.400871276855472)",2.0,1000.0,0.0
16000.0,2.0,"(78.57559967041016, 17.32392692565918)",2.0,1200.0,0.0
11000.0,2.0,"(17.519667499999994, 78.3778542)",2.0,1150.0,0.0
19000.0,1.0,"(78.43488311767578, 17.421113967895508)",,,0.0
20000.0,3.0,"(17.3868117, 78.4538802)",3.0,1400.0,1.0
32000.0,,"(17.419872199999997, 78.3723681)",3.0,1781.0,0.0
16000.0,,"(78.34063186077209, 17.496767000000002)",2.0,990.0,0.0
25000.0,2.0,"(17.4698577, 78.35782459999999)",2.0,1230.0,0.0
16500.0,1.0,"(78.4677734375, 17.444341659545902)",1.0,,0.0
18000.0,2.0,"(17.3759576, 78.537056)",3.0,1500.0,0.0
21000.0,3.0,"(17.4119955, 78.57141700000003)",3.0,1666.0,0.0
13000.0,2.0,"(78.28820037841797, 17.449577331542972)",2.0,1140.0,0.0
15000.0,3.0,"(17.4885251, 78.56817159999999)",3.0,1600.0,0.0
17500.0,4.0,"(78.38607025146484, 17.551816940307614)",4.0,2463.0,0.0
50000.0,3.0,"(17.448583499999998, 78.39080349999998)",3.0,2635.0,0.0
25000.0,3.0,"(17.4015693, 78.51993990000003)",3.0,1650.0,0.0
20000.0,2.0,"(78.53028869628906, 17.33646583557129)",2.0,1065.0,0.0
8500.0,2.0,"(78.60858433134658, 17.413701823207788)",2.0,150.0,0.0
9000.0,2.0,"(17.3230793, 78.5536635)",2.0,1000.0,0.0
18000.0,,"(78.5605014, 17.498584)",3.0,1650.0,0.0
13000.0,1.0,"(78.6066665649414, 17.501235961914062)",1.0,,0.0
